[CSV] No.;GEN_START;GEN_STOP;GEN_DIFF;CONV_T_START;CONV_T_STOP;CONV_T_DIFF;CONV_R_START;CONV_R_STOP;CONV_R_DIFF;VAL_START;VAL_STOP;VAL_DIFF;QUEUE_GEN_CONV;QUEUE_CONV_CONV;QUEUE_CONV_VAL;TOTAL_DIFF;VALID_RESULT;
[CSV] 537;1608504655320293;1608504655520632;200339;1608504657187909;1608504657191529;3620;1608504657137199;1608504658963112;1825913;1608504658963635;1608504658966470;2835;1667277;-54330;523;3443003;0
[CSV] 538;1608504657226265;1608504657431102;204837;1608504659050111;1608504659053406;3295;1608504658996268;1608504660767383;1771115;1608504660768142;1608504660772120;3978;1619009;-57138;759;3337040;0
[CSV] 539;1608504659086432;1608504659293757;207325;1608504660850635;1608504660854037;3402;1608504660800395;1608504662643262;1842867;1608504662644195;1608504662648958;4763;1556878;-53642;933;3350438;0
[CSV] 540;1608504660898995;1608504661100472;201477;1608504662730390;1608504662734893;4503;1608504662673760;1608504664571932;1898172;1608504664572524;1608504664576120;3596;1629918;-61133;592;3472052;0
[CSV] 541;1608504662755858;1608504662967218;211360;1608504664662603;1608504664666636;4033;1608504664607350;1608504666376372;1769022;1608504666376947;1608504666380992;4045;1695385;-59286;575;3409729;0
[CSV] 542;1608504664673251;1608504664880034;206783;1608504666461294;1608504666465242;3948;1608504666411506;1608504668210734;1799228;1608504668211536;1608504668215564;4028;1581260;-53736;802;3331502;0
[CSV] 543;1608504666485455;1608504666691893;206438;1608504668304411;1608504668307812;3401;1608504668243757;1608504670092768;1849011;1608504670093523;1608504670097520;3997;1612518;-64055;755;3401630;0
[CSV] 544;1608504668346976;1608504668513928;166952;1608504670174870;1608504670178376;3506;1608504670123797;1608504671980907;1857110;1608504671981678;1608504671985639;3961;1660942;-54579;771;3467750;0
[CSV] 545;1608504670219311;1608504670422214;202903;1608504672054948;1608504672058894;3946;1608504672011865;1608504673795616;1783751;1608504673796060;1608504673797943;1883;1632734;-47029;444;3373846;0
[CSV] 546;1608504672078964;1608504672287765;208801;1608504673885657;1608504673889233;3576;1608504673825357;1608504675709944;1884587;1608504675710712;1608504675714775;4063;1597892;-63876;768;3422947;0
[CSV] 547;1608504673892660;1608504674094881;202221;1608504675797200;1608504675804490;7290;1608504675740152;1608504677580773;1840621;1608504677581552;1608504677585669;4117;1702319;-64338;779;3486671;0
[CSV] 548;1608504675800411;1608504675997357;196946;1608504677672531;1608504677675266;2735;1608504677609884;1608504679382826;1772942;1608504679383600;1608504679387339;3739;1675174;-65382;774;3386243;0
[CSV] 549;1608504677702834;1608504677901169;198335;1608504679467468;1608504679470946;3478;1608504679413671;1608504681211314;1797643;1608504681212102;1608504681216427;4325;1566299;-57275;788;3310933;0
[CSV] 550;1608504679506476;1608504679712518;206042;1608504681287617;1608504681290975;3358;1608504681242599;1608504682975617;1733018;1608504682976323;1608504682980146;3823;1575099;-48376;706;3263805;0
[CSV] 551;1608504681317759;1608504681520598;202839;1608504810112524;1608504810118867;6343;1608504809753756;1608504811557887;1804131;1608504811558642;1608504811562640;3998;128591926;-365111;755;130038044;0
[CSV] 552;1608504810114268;1608504810311051;196783;1608504811647744;1608504811651199;3455;1608504811587414;1608504813449724;1862310;1608504813450535;1608504813454436;3901;1336693;-63785;811;3139484;0
[CSV] 553;1608504811665617;1608504811868638;203021;1608504813540664;1608504813544090;3426;1608504813481742;1608504815332643;1850901;1608504815333432;1608504815337316;3884;1672026;-62348;789;3464794;0
[CSV] 554;1608504813575181;1608504813781751;206570;1608504815413624;1608504815417071;3447;1608504815365671;1608504817181559;1815888;1608504817182425;1608504817186998;4573;1631873;-51400;866;3400674;0
[CSV] 555;1608504815437555;1608504815640419;202864;1608504817258766;1608504817262232;3466;1608504817213738;1608504819094937;1881199;1608504819095740;1608504819099866;4126;1618347;-48494;803;3455321;0
[CSV] 556;1608504817297187;1608504817499724;202537;1608504819184856;1608504819188261;3405;1608504819125909;1608504820911422;1785513;1608504820912217;1608504820916278;4061;1685132;-62352;795;3412493;0
[CSV] 557;1608504819205619;1608504819406602;200983;1608504821000765;1608504821004291;3526;1608504820942391;1608504822797809;1855418;1608504822798636;1608504822802671;4035;1594163;-61900;827;3392034;0
[CSV] 558;1608504821012129;1608504821214808;202679;1608504822873547;1608504822876949;3402;1608504822828870;1608504824645545;1816675;1608504824646439;1608504824651206;4767;1658739;-48079;894;3431631;0
[CSV] 559;1608504822920590;1608504823123773;203183;1608504824722401;1608504824726380;3979;1608504824676257;1608504826491233;1814976;1608504826491945;1608504826495722;3777;1598628;-50123;712;3368172;0
[CSV] 560;1608504824728994;1608504824937000;208006;1608504826571172;1608504826575120;3948;1608504826524080;1608504828302512;1778432;1608504828303316;1608504828307342;4026;1634172;-51040;804;3366316;0
[CSV] 561;1608504826593178;1608504826796377;203199;1608504828379295;1608504828382682;3387;1608504828333490;1608504830193629;1860139;1608504830194434;1608504830198417;3983;1582918;-49192;805;3398057;0
[CSV] 562;1608504828401268;1608504828603808;202540;1608504830284113;1608504830286376;2263;1608504830224159;1608504831956103;1731944;1608504831956818;1608504831960836;4018;1680305;-62217;715;3353010;0
[CSV] 563;1608504830309228;1608504830495036;185808;1608504832041388;1608504832045122;3734;1608504831990125;1608504833775249;1785124;1608504833775576;1608504833777662;2086;1546352;-54997;327;3280540;0
[CSV] 564;1608504832050277;1608504832256141;205864;1608504833865654;1608504833869288;3634;1608504833809061;1608504835596214;1787153;1608504835596930;1608504835600747;3817;1609513;-60227;716;3340789;0
[CSV] 565;1608504833911980;1608504834121980;210000;1608504835682897;1608504835686448;3551;1608504835625072;1608504837420167;1795095;1608504837420876;1608504837425310;4434;1560917;-61376;709;3298896;0
[CSV] 566;1608504835728227;1608504835932659;204432;1608504837501490;1608504837504829;3339;1608504837451154;1608504839241121;1789967;1608504839241886;1608504839245595;3709;1568831;-53675;765;3309227;0
[CSV] 567;1608504837538262;1608504837742222;203960;1608504839325762;1608504839329219;3457;1608504839272075;1608504841090449;1818374;1608504841091226;1608504841094855;3629;1583540;-57144;777;3349004;0
[CSV] 568;1608504839347411;1608504839551411;204000;1608504841184608;1608504841187953;3345;1608504841123347;1608504842870372;1747025;1608504842871134;1608504842874707;3573;1633197;-64606;762;3319723;0
[CSV] 569;1608504841207955;1608504841411153;203198;1608504842959920;1608504842963633;3713;1608504842901124;1608504844758967;1857843;1608504844759785;1608504844763812;4027;1548767;-62509;818;3348632;0
[CSV] 570;1608504842966721;1608504843170962;204241;1608504844834255;1608504844837969;3714;1608504844789799;1608504846608851;1819052;1608504846609422;1608504846612588;3166;1663293;-48170;571;3438460;0
[CSV] 571;1608504844877107;1608504845083743;206636;1608504846702155;1608504846705859;3704;1608504846642112;1608504848480918;1838806;1608504848481683;1608504848486408;4725;1618412;-63747;765;3397940;0
[CSV] 572;1608504846739703;1608504846948565;208862;1608504848572598;1608504848575990;3392;1608504848511813;1608504850343676;1831863;1608504850344432;1608504850348543;4111;1624033;-64177;756;3395867;0
[CSV] 573;1608504848603969;1608504848807224;203255;1608504850424443;1608504850427825;3382;1608504850372343;1608504852205468;1833125;1608504852206276;1608504852210312;4036;1617219;-55482;808;3399052;0
[CSV] 574;1608504850463498;1608504850667053;203555;1608504852286464;1608504852289994;3530;1608504852238500;1608504854035659;1797159;1608504854036472;1608504854040505;4033;1619411;-51494;813;3369419;0
[CSV] 575;1608504852322482;1608504852530676;208194;1608504854112776;1608504854116443;3667;1608504854064891;1608504855916402;1851511;1608504855917186;1608504855921012;3826;1582100;-51552;784;3386510;0
[CSV] 576;1608504854136435;1608504854344392;207957;1608504856003247;1608504856006510;3263;1608504855945448;1608504857852950;1907502;1608504857853722;1608504857857716;3994;1658855;-61062;772;3509330;0
[CSV] 577;1608504855999730;1608504856202571;202841;1608504857936750;1608504857938537;1787;1608504857884084;1608504859788968;1904884;1608504859789736;1608504859793972;4236;1734179;-54453;768;3587165;0
[CSV] 578;1608504857957930;1608504858137755;179825;1608504859873647;1608504859877161;3514;1608504859822078;1608504861685145;1863067;1608504861685857;1608504861689867;4010;1735892;-55083;712;3548102;0
[CSV] 579;1608504859893002;1608504860094421;201419;1608504861770894;1608504861774316;3422;1608504861716126;1608504863539747;1823621;1608504863540555;1608504863544544;3989;1676473;-58190;808;3446134;0
[CSV] 580;1608504861799704;1608504862002390;202686;1608504863628539;1608504863631917;3378;1608504863571077;1608504865356997;1785920;1608504865357763;1608504865361757;3994;1626149;-60840;766;3355373;0
[CSV] 581;1608504863657854;1608504863860265;202411;1608504865445573;1608504865449160;3587;1608504865388251;1608504867196081;1807830;1608504867196814;1608504867200906;4092;1585308;-60909;733;3336549;0
[CSV] 582;1608504865466173;1608504865672839;206666;1608504867281167;1608504867284519;3352;1608504867226193;1608504869034124;1807931;1608504869034850;1608504869038762;3912;1608328;-58326;726;3362011;0
[CSV] 583;1608504867328230;1608504867533913;205683;1608504869119834;1608504869123216;3382;1608504869067185;1608504870852423;1785238;1608504870853182;1608504870856729;3547;1585921;-56031;759;3319269;0
[CSV] 584;1608504869139181;1608504869342998;203817;1608504870942451;1608504870945864;3413;1608504870883412;1608504872767391;1883979;1608504872768170;1608504872771970;3800;1599453;-62452;779;3425172;0
[CSV] 585;1608504870948426;1608504871151893;203467;1608504872853788;1608504872861367;7579;1608504872798244;1608504874579838;1781594;1608504874580603;1608504874584943;4340;1701895;-63123;765;3428710;0
[CSV] 586;1608504872857258;1608504873053332;196074;1608504874672689;1608504874676113;3424;1608504874612693;1608504876427626;1814933;1608504876428478;1608504876432754;4276;1619357;-63420;852;3375146;0
[CSV] 587;1608504874709403;1608504874913547;204144;1608504876507274;1608504876510657;3383;1608504876457362;1608504878266006;1808644;1608504878266760;1608504878270957;4197;1593727;-53295;754;3353213;0
[CSV] 588;1608504876518862;1608504876722262;203400;1608504878352719;1608504878356208;3489;1608504878298865;1608504880035398;1736533;1608504880036169;1608504880040069;3900;1630457;-57343;771;3313907;0
[CSV] 589;1608504878378053;1608504878543673;165620;1608504880115529;1608504880119044;3515;1608504880066439;1608504881880390;1813951;1608504881880739;1608504881884704;3965;1571856;-52605;349;3337066;0
[CSV] 590;1608504880149749;1608504880358800;209051;1608504881959582;1608504881963057;3475;1608504881914264;1608504883723364;1809100;1608504883724169;1608504883728122;3953;1600782;-48793;805;3365369;0
[CSV] 591;1608504881964426;1608504882167196;202770;1608504883807540;1608504883811136;3596;1608504883754364;1608504885615218;1860854;1608504885615933;1608504885619524;3591;1640344;-56772;715;3448737;0
[CSV] 592;1608504883823008;1608504884027361;204353;1608504885705638;1608504885709000;3362;1608504885642277;1608504887443594;1801317;1608504887444408;1608504887448459;4051;1678277;-66723;814;3417047;0
[CSV] 593;1608504885732869;1608504885934461;201592;1608504887519196;1608504887522570;3374;1608504887473546;1608504889291725;1818179;1608504889292486;1608504889296636;4150;1584735;-49024;761;3358025;0
[CSV] 594;1608504887540430;1608504887742297;201867;1608504889367858;1608504889371320;3462;1608504889322494;1608504891201250;1878756;1608504891201973;1608504891205572;3599;1625561;-48826;723;3459676;0
[CSV] 595;1608504889397396;1608504889600506;203110;1608504891291231;1608504891294622;3391;1608504891232495;1608504893056474;1823979;1608504893057245;1608504893061275;4030;1690725;-62127;771;3456739;0
[CSV] 596;1608504891306304;1608504891509371;203067;1608504893145382;1608504893148728;3346;1608504893087475;1608504894911312;1823837;1608504894912098;1608504894915714;3616;1636011;-61253;786;3402727;0
[CSV] 597;1608504893164664;1608504893342005;177341;1608504894999937;1608504895003393;3456;1608504894944486;1608504896771551;1827065;1608504896772460;1608504896777184;4724;1657932;-58907;909;3430455;0
[CSV] 598;1608504895047903;1608504895252112;204209;1608504896855862;1608504896863260;7398;1608504896802499;1608504898687826;1885327;1608504898688563;1608504898692431;3868;1603750;-60761;737;3436451;0
[CSV] 599;1608504896857383;1608504897055427;198044;1608504898770908;1608504898774594;3686;1608504898719866;1608504900583529;1863663;1608504900584281;1608504900588411;4130;1715481;-54728;752;3528854;0
[CSV] 600;1608504898811848;1608504899018065;206217;1608504900671576;1608504900678701;7125;1608504900614481;1608504902391607;1777126;1608504902392403;1608504902396369;3966;1653511;-64220;796;3374338;0
[CSV] 601;1608504900673589;1608504900872304;198715;1608504902469733;1608504902473199;3466;1608504902422600;1608504904214683;1792083;1608504904215488;1608504904219591;4103;1597429;-50599;805;3343184;0
[CSV] 602;1608504902477314;1608504902679390;202076;1608504904296427;1608504904299780;3353;1608504904247789;1608504906082666;1834877;1608504906083492;1608504906087603;4111;1617037;-51991;826;3404102;0
[CSV] 603;1608504904334571;1608504904535806;201235;1608504906159241;1608504906162733;3492;1608504906113582;1608504907888892;1775310;1608504907889673;1608504907893549;3876;1623435;-49151;781;3353867;0
[CSV] 604;1608504906191726;1608504906397031;205305;1608504907968194;1608504907971740;3546;1608504907915743;1608504909740887;1825144;1608504909741650;1608504909745612;3962;1571163;-55997;763;3344619;0
[CSV] 605;1608504908002453;1608504908213154;210701;1608504909832467;1608504909835859;3392;1608504909769957;1608504911632399;1862442;1608504911632854;1608504911636190;3336;1619313;-65902;455;3419700;0
[CSV] 606;1608504909868992;1608504910071282;202290;1608504911722700;1608504911730252;7552;1608504911663752;1608504913462683;1798931;1608504913462999;1608504913464891;1892;1651418;-66500;316;3391717;0
[CSV] 607;1608504911726928;1608504911928685;201757;1608504913556562;1608504913560036;3474;1608504913494451;1608504915410863;1916412;1608504915411633;1608504915415625;3992;1627877;-65585;770;3482948;0
[CSV] 608;1608504913584152;1608504913786767;202615;1608504915503327;1608504915506630;3303;1608504915439897;1608504917221566;1781669;1608504917222314;1608504917226467;4153;1716560;-66733;748;3435547;0
[CSV] 609;1608504915542286;1608504915743553;201267;1608504917297378;1608504917303088;5710;1608504917252697;1608504919060617;1807920;1608504919061379;1608504919065457;4078;1553825;-50391;762;3317826;0
[CSV] 610;1608504917298510;1608504917489041;190531;1608504919145778;1608504919149286;3508;1608504919093528;1608504920908213;1814685;1608504920908529;1608504920910388;1859;1656737;-55758;316;3419488;0
[CSV] 611;1608504919195180;1608504919399309;204129;1608504921004195;1608504921011126;6931;1608504920943988;1608504922774193;1830205;1608504922774897;1608504922778560;3663;1604886;-67138;704;3375588;0
[CSV] 612;1608504921004683;1608504921204194;199511;1608504922855681;1608504922859078;3397;1608504922805223;1608504924632457;1827234;1608504924633245;1608504924637238;3993;1651487;-53855;788;3429051;0
[CSV] 613;1608504922859708;1608504923060000;200292;1608504924716582;1608504924720215;3633;1608504924663654;1608504926541505;1877851;1608504926542306;1608504926546321;4015;1656582;-56561;801;3482306;0
[CSV] 614;1608504924766234;1608504924971994;205760;1608504926633323;1608504926636727;3404;1608504926570835;1608504928400606;1829771;1608504928401364;1608504928405404;4040;1661329;-65892;758;3429370;0
[CSV] 615;1608504926677672;1608504926878262;200590;1608504928483876;1608504928487294;3418;1608504928431788;1608504930229163;1797375;1608504930229877;1608504930233499;3622;1605614;-55506;714;3351615;0
[CSV] 616;1608504928533371;1608504928737262;203891;1608504930305369;1608504930308707;3338;1608504930258065;1608504932036226;1778161;1608504932036952;1608504932040759;3807;1568107;-50642;726;3299690;0
[CSV] 617;1608504930342869;1608504930553625;210756;1608504932114727;1608504932117566;2839;1608504932065296;1608504933832006;1766710;1608504933832737;1608504933836779;4042;1561102;-52270;731;3279112;0
[CSV] 618;1608504932159135;1608504932342609;183474;1608504933922189;1608504933923913;1724;1608504933862876;1608504935698900;1836024;1608504935699657;1608504935703489;3832;1579580;-61037;757;3357048;0
[CSV] 619;1608504933946730;1608504934109380;162650;1608504935774771;1608504935776657;1886;1608504935729766;1608504937596831;1867065;1608504937597621;1608504937601639;4018;1665391;-46891;790;3488241;0
[CSV] 620;1608504935813726;1608504935977827;164101;1608504937680601;1608504937687735;7134;1608504937627817;1608504939463109;1835292;1608504939463833;1608504939468658;4825;1702774;-59918;724;3486006;0
[CSV] 621;1608504937683589;1608504937881324;197735;1608504939540333;1608504939544294;3961;1608504939493841;1608504941320505;1826664;1608504941321344;1608504941325332;3988;1659009;-50453;839;3440020;0
[CSV] 622;1608504939587454;1608504939795137;207683;1608504941406620;1608504941410365;3745;1608504941349919;1608504943098763;1748844;1608504943099526;1608504943103537;4011;1611483;-60446;763;3304389;0
[CSV] 623;1608504941450955;1608504941655875;204920;1608504943188008;1608504943191491;3483;1608504943127786;1608504945031691;1903905;1608504945032580;1608504945037285;4705;1532133;-63705;889;3376705;0
[CSV] 624;1608504943211083;1608504943413870;202787;1608504945117360;1608504945123713;6353;1608504945060435;1608504946834760;1774325;1608504946835590;1608504946839989;4399;1703490;-63278;830;3421720;0
[CSV] 625;1608504945119611;1608504945310461;190850;1608504946916698;1608504946920170;3472;1608504946865814;1608504948757814;1892000;1608504948758554;1608504948762627;4073;1606237;-54356;740;3448093;0
[CSV] 626;1608504946965884;1608504947169712;203828;1608504948836358;1608504948839903;3545;1608504948788837;1608504950720327;1931490;1608504950720990;1608504950725841;4851;1666646;-51066;663;3551278;0
[CSV] 627;1608504948874978;1608504949082856;207878;1608504950796258;1608504950799704;3446;1608504950746870;1608504952630500;1883630;1608504952631288;1608504952635341;4053;1713402;-52834;788;3548432;0
[CSV] 628;1608504950839155;1608504951043050;203895;1608504952720320;1608504952723761;3441;1608504952661500;1608504954545980;1884480;1608504954546756;1608504954550694;3938;1677270;-62261;776;3503706;0
[CSV] 629;1608504952748848;1608504952951204;202356;1608504954630794;1608504954634394;3600;1608504954579270;1608504956446778;1867508;1608504956447173;1608504956448995;1822;1679590;-55124;395;3495969;0
[CSV] 630;1608504954656912;1608504954858430;201518;1608504956527919;1608504956531326;3407;1608504956479478;1608504958238739;1759261;1608504958239156;1608504958241011;1855;1669489;-51848;417;3380726;0
[CSV] 631;1608504956564008;1608504956768971;204963;1608504958313773;1608504958317323;3550;1608504958268270;1608504960110634;1842364;1608504960111419;1608504960115460;4041;1544802;-49053;785;3342448;0
[CSV] 632;1608504958324119;1608504958527046;202927;1608504960202214;1608504960205611;3397;1608504960142193;1608504962004362;1862169;1608504962005141;1608504962009258;4117;1675168;-63418;779;3478095;0
[CSV] 633;1608504960232400;1608504960434669;202269;1608504962090909;1608504962094443;3534;1608504962031349;1608504963860873;1829524;1608504963861702;1608504963866487;4785;1656240;-63094;829;3427033;0
[CSV] 634;1608504962139950;1608504962344347;204397;1608504963945589;1608504963949832;4243;1608504963890082;1608504965713619;1823537;1608504965714294;1608504965718272;3978;1601242;-59750;675;3369947;0
[CSV] 635;1608504963950475;1608504964161552;211077;1608504965804562;1608504965808203;3641;1608504965742240;1608504967582812;1840572;1608504967583580;1608504967587638;4058;1643010;-65963;768;3422028;0
[CSV] 636;1608504965817663;1608504966026657;208994;1608504967657206;1608504967660759;3553;1608504967614146;1608504969404738;1790592;1608504969405520;1608504969409522;4002;1630549;-46613;782;3378863;0
[CSV] 637;1608504967682796;1608504967891214;208418;1608504969487634;1608504969491071;3437;1608504969432240;1608504971168277;1736037;1608504971168682;1608504971170677;1995;1596420;-58831;405;3277468;0
[CSV] 638;1608504969497186;1608504969704827;207641;1608504971251326;1608504971254669;3343;1608504971202212;1608504973006909;1804697;1608504973007653;1608504973011655;4002;1546499;-52457;744;3302826;0
[CSV] 639;1608504971260439;1608504971465291;204852;1608504973094552;1608504973097914;3362;1608504973038191;1608504974818552;1780361;1608504974819370;1608504974823450;4080;1629261;-59723;818;3354079;0
[CSV] 640;1608504973120550;1608504973323466;202916;1608504974892818;1608504974896341;3523;1608504974849794;1608504976785854;1936060;1608504976786274;1608504976788855;2581;1569352;-46547;420;3462808;0
[CSV] 641;1608504974929387;1608504975132791;203404;1608504976876884;1608504976880648;3764;1608504976819156;1608504978590734;1771578;1608504978591531;1608504978595503;3972;1744093;-61492;797;3458740;0
[CSV] 642;1608504976888966;1608504977096776;207810;1608504978673742;1608504978677342;3600;1608504978625785;1608504980396650;1770865;1608504980397508;1608504980402302;4794;1576966;-51557;858;3300732;0
[CSV] 643;1608504978702179;1608504978905227;203048;1608504980478956;1608504980482591;3635;1608504980427483;1608504982250386;1822903;1608504982251321;1608504982255944;4623;1573729;-55108;935;3346094;0
[CSV] 644;1608504980510400;1608504980717403;207003;1608504982339814;1608504982343349;3535;1608504982279181;1608504984200352;1921171;1608504984201185;1608504984205878;4693;1622411;-64168;833;3483782;0
[CSV] 645;1608504982372847;1608504982576296;203449;1608504984289608;1608504984293091;3483;1608504984230309;1608504986021497;1791188;1608504986022312;1608504986026897;4585;1713312;-62782;815;3446016;0
[CSV] 646;1608504984332249;1608504984538579;206330;1608504986105744;1608504986109385;3641;1608504986052558;1608504987842550;1789992;1608504987843455;1608504987848218;4763;1567165;-56827;905;3304876;0
[CSV] 647;1608504986144544;1608504986350640;206096;1608504987928325;1608504987932285;3960;1608504987873236;1608504989675137;1801901;1608504989675988;1608504989680676;4688;1577685;-59049;851;3325348;0
[CSV] 648;1608504987956283;1608504988165747;209464;1608504989767653;1608504989774724;7071;1608504989707859;1608504991501196;1793337;1608504991501999;1608504991506567;4568;1601906;-66865;803;3336252;0
[CSV] 649;1608504989771329;1608504989971675;200346;1608504991583638;1608504991587121;3483;1608504991530358;1608504993403157;1872799;1608504993403986;1608504993408711;4725;1611963;-56763;829;3432311;0
[CSV] 650;1608504991626828;1608504991834311;207483;1608504993483616;1608504993487214;3598;1608504993435860;1608504995243704;1807844;1608504995244503;1608504995248445;3942;1649305;-51354;799;3410192;0
[CSV] 651;1608504993489906;1608504993690386;200480;1608504995326268;1608504995329674;3406;1608504995278838;1608504997122179;1843341;1608504997122898;1608504997126527;3629;1635882;-50836;719;3432512;0
[CSV] 652;1608504995345733;1608504995515502;169769;1608504997209134;1608504997212462;3328;1608504997149533;1608504998944838;1795305;1608504998945623;1608504998949403;3780;1693632;-62929;785;3430121;0
[CSV] 653;1608504997221292;1608504997423280;201988;1608504999027279;1608504999034714;7435;1608504998975654;1608505000814614;1838960;1608505000815444;1608505000819502;4058;1603999;-59060;830;3392164;0
[CSV] 654;1608504999028915;1608504999234698;205783;1608505000906844;1608505000911129;4285;1608505000849571;1608505002705437;1855866;1608505002706216;1608505002710006;3790;1672146;-61558;779;3471518;0
[CSV] 655;1608505000940813;1608505001151779;210966;1608505002780613;1608505002783956;3343;1608505002736431;1608505004513718;1777287;1608505004514524;1608505004518465;3941;1628834;-47525;806;3362745;0
[CSV] 656;1608505002806990;1608505003009508;202518;1608505004591779;1608505004595246;3467;1608505004544712;1608505006372465;1827753;1608505006373262;1608505006377251;3989;1582271;-50534;797;3363754;0
[CSV] 657;1608505004614674;1608505004816377;201703;1608505006456825;1608505006460861;4036;1608505006403401;1608505008233237;1829836;1608505008233930;1608505008236836;2906;1640448;-57460;693;3417553;0
[CSV] 658;1608505006471795;1608505006679848;208053;1608505008315849;1608505008319375;3526;1608505008260491;1608505010058775;1798284;1608505010059538;1608505010063779;4241;1636001;-58884;763;3379690;0
[CSV] 659;1608505008335410;1608505008543401;207991;1608505010137849;1608505010141378;3529;1608505010091608;1608505011881255;1789647;1608505011881948;1608505011885834;3886;1594448;-49770;693;3338547;0
[CSV] 660;1608505010148593;1608505010355356;206763;1608505011964824;1608505011968240;3416;1608505011914111;1608505013687430;1773319;1608505013688223;1608505013692225;4002;1609468;-54129;793;3332867;0
[CSV] 661;1608505012010812;1608505012215314;204502;1608505013768683;1608505013775292;6609;1608505013717460;1608505015552074;1834614;1608505015552783;1608505015556778;3995;1553369;-57832;709;3337469;0
[CSV] 662;1608505013770096;1608505013969641;199545;1608505015630396;1608505015633767;3371;1608505015582999;1608505017416704;1833705;1608505017417486;1608505017421407;3921;1660755;-50768;782;3447845;0
[CSV] 663;1608505015674944;1608505015878001;203057;1608505017496092;1608505017500050;3958;1608505017445647;1608505019221156;1775509;1608505019221892;1608505019225492;3600;1618091;-54403;736;3343891;0
[CSV] 664;1608505017533469;1608505017744630;211161;1608505019303294;1608505019306778;3484;1608505019252181;1608505021092427;1840246;1608505021093183;1608505021097151;3968;1558664;-54597;756;3348553;0
[CSV] 665;1608505019349866;1608505019525379;175513;1608505021165567;1608505021168977;3410;1608505021123513;1608505022908080;1784567;1608505022908818;1608505022913158;4340;1640188;-45464;738;3383439;0
[CSV] 666;1608505021181009;1608505021382055;201046;1608505022996932;1608505023000372;3440;1608505022939070;1608505024763401;1824331;1608505024763963;1608505024767990;4027;1614877;-61302;562;3381908;0
[CSV] 667;1608505023037783;1608505023240620;202837;1608505024851762;1608505024855329;3567;1608505024796697;1608505026590585;1793888;1608505026591396;1608505026595398;4002;1611142;-58632;811;3350776;0
[CSV] 668;1608505024896264;1608505025099853;203589;1608505026669380;1608505026673293;3913;1608505026621783;1608505028415833;1794050;1608505028416601;1608505028420535;3934;1569527;-51510;768;3316748;0
[CSV] 669;1608505026705353;1608505026912955;207602;1608505028495728;1608505028499191;3463;1608505028446865;1608505030300149;1853284;1608505030300875;1608505030304620;3745;1582773;-52326;726;3387920;0
[CSV] 670;1608505028518170;1608505028719646;201476;1608505030378748;1608505030382123;3375;1608505030333279;1608505032112604;1779325;1608505032113402;1608505032117381;3979;1659102;-48844;798;3393756;0
[CSV] 671;1608505030425151;1608505030626752;201601;1608505032187604;1608505032191124;3520;1608505032143898;1608505034054692;1910794;1608505034055098;1608505034056865;1767;1560852;-47226;406;3428346;0
[CSV] 672;1608505032232799;1608505032437154;204355;1608505034132714;1608505034136151;3437;1608505034082553;1608505035935721;1853168;1608505035936484;1608505035940331;3847;1695560;-53598;763;3499330;0
[CSV] 673;1608505034142729;1608505034351957;209228;1608505036015810;1608505036019397;3587;1608505035969793;1608505037773559;1803766;1608505037774346;1608505037778281;3935;1663853;-49604;787;3422389;0
[CSV] 674;1608505036057594;1608505036258862;201268;1608505037862846;1608505037872565;9719;1608505037808741;1608505039622248;1813507;1608505039622957;1608505039626589;3632;1603984;-63824;709;3364095;0
[CSV] 675;1608505037864153;1608505038062576;198423;1608505039701504;1608505039704895;3391;1608505039653197;1608505041513579;1860382;1608505041514337;1608505041518446;4109;1638928;-51698;758;3451761;0
[CSV] 676;1608505039717684;1608505039919917;202233;1608505041604857;1608505041608469;3612;1608505041544356;1608505043409463;1865107;1608505043410288;1608505043414315;4027;1684940;-64113;825;3490371;0
[CSV] 677;1608505041625964;1608505041827553;201589;1608505043494749;1608505043498268;3519;1608505043440858;1608505045340790;1899932;1608505045341547;1608505045345507;3960;1667196;-57410;757;3513994;0
[CSV] 678;1608505043533136;1608505043734388;201252;1608505045428864;1608505045432273;3409;1608505045373827;1608505047195339;1821512;1608505047196117;1608505047199695;3578;1694476;-58446;778;3461729;0
[CSV] 679;1608505045439870;1608505045640844;200974;1608505047285665;1608505047289262;3597;1608505047224251;1608505049031989;1807738;1608505049032763;1608505049037460;4697;1644821;-65011;774;3391919;0
[CSV] 680;1608505047296484;1608505047501665;205181;1608505049120235;1608505049123572;3337;1608505049063067;1608505050889354;1826287;1608505050890131;1608505050894075;3944;1618570;-60505;777;3388466;0
[CSV] 681;1608505049156804;1608505049362198;205394;1608505050974906;1608505050979090;4184;1608505050922409;1608505052742700;1820291;1608505052743232;1608505052746422;3190;1612708;-56681;532;3381034;0
[CSV] 682;1608505051017958;1608505051220957;202999;1608505052835211;1608505052838718;3507;1608505052778132;1608505054653227;1875095;1608505054653930;1608505054657551;3621;1614254;-60586;703;3432973;0
[CSV] 683;1608505052876539;1608505053079285;202746;1608505054727552;1608505054731127;3575;1608505054686185;1608505056555744;1869559;1608505056556543;1608505056560530;3987;1648267;-44942;799;3477258;0
[CSV] 684;1608505054735093;1608505054938132;203039;1608505056635835;1608505056639813;3978;1608505056586922;1608505058366946;1780024;1608505058367724;1608505058371701;3977;1697703;-52891;778;3429592;0
